filename,width,height,class,xmin,ymin,xmax,ymax
pothole41.jpg,1024,768,pothole,398,369,833,596
pothole41.jpg,1024,768,pothole,232,199,512,352
pothole41.jpg,1024,768,pothole,584,668,925,768
pothole41.jpg,1024,768,pothole,703,195,872,283
pothole130.jpg,480,360,pothole,168,202,334,302
pothole130.jpg,480,360,pothole,106,110,297,185
pothole116.jpg,259,194,pothole,50,126,175,182
pothole116.jpg,259,194,pothole,150,102,231,144
pothole78.jpg,299,168,pothole,144,85,215,117
pothole78.jpg,299,168,pothole,203,76,265,102
pothole78.jpg,299,168,pothole,58,59,106,77
pothole66.jpg,259,194,pothole,37,86,126,168
pothole66.jpg,259,194,pothole,82,22,156,70
pothole87.jpg,297,170,pothole,88,57,154,84
pothole87.jpg,297,170,pothole,151,43,198,65
pothole87.jpg,297,170,pothole,19,94,213,170
pothole87.jpg,297,170,pothole,190,69,219,92
pothole90.jpg,225,225,pothole,9,72,172,150
pothole46.jpg,271,186,pothole,13,85,189,181
pothole46.jpg,271,186,pothole,136,10,262,82
pothole72.jpg,318,159,pothole,103,32,250,138
pothole82.jpg,275,183,pothole,61,49,185,119
pothole28.jpg,259,195,pothole,71,65,197,141
pothole75.jpg,228,221,pothole,71,113,228,215
pothole75.jpg,228,221,pothole,1,98,57,163
pothole85.jpg,259,194,pothole,64,111,135,146
pothole85.jpg,259,194,pothole,146,77,244,117
pothole85.jpg,259,194,pothole,70,50,148,86
pothole62.jpg,740,894,pothole,32,419,686,824
pothole49.jpg,259,194,pothole,1,66,226,151
pothole48.jpg,1024,677,pothole,189,491,443,660
pothole88.jpg,267,189,pothole,117,102,227,162
pothole88.jpg,267,189,pothole,25,80,89,116
pothole88.jpg,267,189,pothole,87,78,151,112
pothole88.jpg,267,189,pothole,155,42,196,71
pothole88.jpg,267,189,pothole,25,136,132,180
pothole146.jpg,259,194,pothole,18,48,244,160
pothole118.jpg,284,177,pothole,110,62,208,98
pothole114.jpg,400,253,pothole,133,83,286,192
pothole109.jpg,260,194,pothole,95,142,185,185
pothole131.jpg,300,168,pothole,119,124,252,168
pothole131.jpg,300,168,pothole,175,84,236,111
pothole131.jpg,300,168,pothole,266,86,298,100
pothole38.jpg,318,159,pothole,66,28,269,135
pothole93.jpg,300,168,pothole,44,28,298,150
pothole59.jpg,275,183,pothole,62,93,177,133
pothole59.jpg,275,183,pothole,55,47,270,79
pothole60.jpg,275,183,pothole,173,120,210,151
pothole60.jpg,275,183,pothole,45,140,105,171
pothole43.jpg,275,183,pothole,144,77,242,112
pothole43.jpg,275,183,pothole,16,46,179,93
pothole43.jpg,275,183,pothole,125,21,230,51
pothole65.jpg,343,147,pothole,44,1,315,147
Pothole27.jpg,282,179,pothole,58,53,202,174
pothole94.jpg,256,197,pothole,48,135,142,181
pothole94.jpg,256,197,pothole,162,100,223,144
pothole94.jpg,256,197,pothole,22,90,98,121
pothole140.jpg,275,183,pothole,60,128,233,181
pothole30.jpg,273,184,pothole,15,102,179,167
pothole139.jpg,268,188,pothole,87,83,195,149
pothole53.jpg,275,183,pothole,3,124,151,183
pothole53.jpg,275,183,pothole,115,79,176,126
pothole53.jpg,275,183,pothole,60,60,123,100
pothole53.jpg,275,183,pothole,194,56,254,103
pothole125.jpg,275,183,pothole,28,32,243,152
pothole57.jpg,259,194,pothole,38,26,238,143
pothole39.jpg,194,259,pothole,10,124,175,259
pothole39.jpg,194,259,pothole,52,54,148,96
pothole39.jpg,194,259,pothole,117,31,147,52
pothole39.jpg,194,259,pothole,48,35,74,55
pothole42.jpg,700,415,pothole,56,186,484,378
pothole127.jpg,259,194,pothole,61,96,179,166
pothole34.jpg,255,198,pothole,27,75,219,146
pothole63.jpg,1024,768,pothole,22,351,1023,737
pothole54.jpg,259,194,pothole,16,64,197,171
pothole56.jpg,275,183,pothole,77,89,251,161
